,prefix,input_text,target_text
0,webNLG,1 | severity | Low | assignee | Melissa Stuart,Jira ticket 1 has a severity of Low and is assigned to Melissa Stuart
229,webNLG,230 | severity | Critical | assignee | Tommy Wood,Jira ticket 230 has a severity of Critical and is assigned to Tommy Wood
230,webNLG,231 | severity | Major | assignee | Virginia Reyes,Jira ticket 231 has a severity of Major and is assigned to Virginia Reyes
231,webNLG,232 | severity | Minor | assignee | Nicholas Castro,Jira ticket 232 has a severity of Minor and is assigned to Nicholas Castro
232,webNLG,233 | severity | Minor | assignee | Brian Schwartz,Jira ticket 233 has a severity of Minor and is assigned to Brian Schwartz
233,webNLG,234 | severity | Minor | assignee | Lynn Scott,Jira ticket 234 has a severity of Minor and is assigned to Lynn Scott
234,webNLG,235 | severity | Blocker | assignee | Dillon Schmidt,Jira ticket 235 has a severity of Blocker and is assigned to Dillon Schmidt
235,webNLG,236 | severity | Minor | assignee | Lynn Scott,Jira ticket 236 has a severity of Minor and is assigned to Lynn Scott
236,webNLG,237 | severity | Low | assignee | John Christensen,Jira ticket 237 has a severity of Low and is assigned to John Christensen
237,webNLG,238 | severity | Major | assignee | Brian Schwartz,Jira ticket 238 has a severity of Major and is assigned to Brian Schwartz
238,webNLG,239 | severity | Low | assignee | Joseph Terry,Jira ticket 239 has a severity of Low and is assigned to Joseph Terry
239,webNLG,240 | severity | Minor | assignee | Melissa Stuart,Jira ticket 240 has a severity of Minor and is assigned to Melissa Stuart
240,webNLG,241 | severity | Blocker | assignee | Douglas Barry,Jira ticket 241 has a severity of Blocker and is assigned to Douglas Barry
241,webNLG,242 | severity | Low | assignee | Joseph Terry,Jira ticket 242 has a severity of Low and is assigned to Joseph Terry
242,webNLG,243 | severity | Minor | assignee | Matthew Farmer,Jira ticket 243 has a severity of Minor and is assigned to Matthew Farmer
243,webNLG,244 | severity | Major | assignee | Dillon Schmidt,Jira ticket 244 has a severity of Major and is assigned to Dillon Schmidt
244,webNLG,245 | severity | Minor | assignee | Benjamin Miller,Jira ticket 245 has a severity of Minor and is assigned to Benjamin Miller
245,webNLG,246 | severity | Minor | assignee | Brian Schwartz,Jira ticket 246 has a severity of Minor and is assigned to Brian Schwartz
246,webNLG,247 | severity | Blocker | assignee | Paul Gutierrez,Jira ticket 247 has a severity of Blocker and is assigned to Paul Gutierrez
247,webNLG,248 | severity | Low | assignee | Matthew Farmer,Jira ticket 248 has a severity of Low and is assigned to Matthew Farmer
248,webNLG,249 | severity | Critical | assignee | Mikayla Washington,Jira ticket 249 has a severity of Critical and is assigned to Mikayla Washington
249,webNLG,250 | severity | Major | assignee | Nicholas Castro,Jira ticket 250 has a severity of Major and is assigned to Nicholas Castro
250,webNLG,251 | severity | Low | assignee | Michael Smith,Jira ticket 251 has a severity of Low and is assigned to Michael Smith
251,webNLG,252 | severity | Low | assignee | Mikayla Washington,Jira ticket 252 has a severity of Low and is assigned to Mikayla Washington
252,webNLG,253 | severity | Blocker | assignee | Marvin Thompson,Jira ticket 253 has a severity of Blocker and is assigned to Marvin Thompson
253,webNLG,254 | severity | Blocker | assignee | Brian Schwartz,Jira ticket 254 has a severity of Blocker and is assigned to Brian Schwartz
254,webNLG,255 | severity | Major | assignee | Michael Smith,Jira ticket 255 has a severity of Major and is assigned to Michael Smith
255,webNLG,256 | severity | Blocker | assignee | Dillon Schmidt,Jira ticket 256 has a severity of Blocker and is assigned to Dillon Schmidt
256,webNLG,257 | severity | Blocker | assignee | Matthew Farmer,Jira ticket 257 has a severity of Blocker and is assigned to Matthew Farmer
257,webNLG,258 | severity | Critical | assignee | Dr. Tara Smith,Jira ticket 258 has a severity of Critical and is assigned to Dr. Tara Smith
258,webNLG,259 | severity | Critical | assignee | Virginia Reyes,Jira ticket 259 has a severity of Critical and is assigned to Virginia Reyes
259,webNLG,260 | severity | Low | assignee | Michael Smith,Jira ticket 260 has a severity of Low and is assigned to Michael Smith
260,webNLG,261 | severity | Low | assignee | Douglas Barry,Jira ticket 261 has a severity of Low and is assigned to Douglas Barry
261,webNLG,262 | severity | Low | assignee | Sabrina Mejia,Jira ticket 262 has a severity of Low and is assigned to Sabrina Mejia
262,webNLG,263 | severity | Minor | assignee | Paul Gutierrez,Jira ticket 263 has a severity of Minor and is assigned to Paul Gutierrez
263,webNLG,264 | severity | Minor | assignee | Dillon Schmidt,Jira ticket 264 has a severity of Minor and is assigned to Dillon Schmidt
264,webNLG,265 | severity | Major | assignee | John Christensen,Jira ticket 265 has a severity of Major and is assigned to John Christensen
265,webNLG,266 | severity | Low | assignee | David Martin,Jira ticket 266 has a severity of Low and is assigned to David Martin
266,webNLG,267 | severity | Minor | assignee | Dr. Tara Smith,Jira ticket 267 has a severity of Minor and is assigned to Dr. Tara Smith
267,webNLG,268 | severity | Minor | assignee | Lynn Scott,Jira ticket 268 has a severity of Minor and is assigned to Lynn Scott
268,webNLG,269 | severity | Blocker | assignee | Melissa Stuart,Jira ticket 269 has a severity of Blocker and is assigned to Melissa Stuart
269,webNLG,270 | severity | Low | assignee | David Martin,Jira ticket 270 has a severity of Low and is assigned to David Martin
270,webNLG,271 | severity | Major | assignee | Tommy Wood,Jira ticket 271 has a severity of Major and is assigned to Tommy Wood
271,webNLG,272 | severity | Major | assignee | Dr. Tara Smith,Jira ticket 272 has a severity of Major and is assigned to Dr. Tara Smith
272,webNLG,273 | severity | Blocker | assignee | Tommy Wood,Jira ticket 273 has a severity of Blocker and is assigned to Tommy Wood
273,webNLG,274 | severity | Critical | assignee | Lynn Scott,Jira ticket 274 has a severity of Critical and is assigned to Lynn Scott
274,webNLG,275 | severity | Critical | assignee | Benjamin Miller,Jira ticket 275 has a severity of Critical and is assigned to Benjamin Miller
275,webNLG,276 | severity | Blocker | assignee | Michael Smith,Jira ticket 276 has a severity of Blocker and is assigned to Michael Smith
276,webNLG,277 | severity | Critical | assignee | Sabrina Mejia,Jira ticket 277 has a severity of Critical and is assigned to Sabrina Mejia
277,webNLG,278 | severity | Low | assignee | David Martin,Jira ticket 278 has a severity of Low and is assigned to David Martin
278,webNLG,279 | severity | Critical | assignee | Douglas Barry,Jira ticket 279 has a severity of Critical and is assigned to Douglas Barry
279,webNLG,280 | severity | Critical | assignee | John Christensen,Jira ticket 280 has a severity of Critical and is assigned to John Christensen
280,webNLG,281 | severity | Minor | assignee | Lynn Scott,Jira ticket 281 has a severity of Minor and is assigned to Lynn Scott
281,webNLG,282 | severity | Blocker | assignee | Mark Chapman,Jira ticket 282 has a severity of Blocker and is assigned to Mark Chapman
282,webNLG,283 | severity | Critical | assignee | Tommy Wood,Jira ticket 283 has a severity of Critical and is assigned to Tommy Wood
283,webNLG,284 | severity | Low | assignee | Paul Gutierrez,Jira ticket 284 has a severity of Low and is assigned to Paul Gutierrez
284,webNLG,285 | severity | Minor | assignee | Melissa Stuart,Jira ticket 285 has a severity of Minor and is assigned to Melissa Stuart
285,webNLG,286 | severity | Major | assignee | Paul Gutierrez,Jira ticket 286 has a severity of Major and is assigned to Paul Gutierrez
286,webNLG,287 | severity | Major | assignee | Mark Chapman,Jira ticket 287 has a severity of Major and is assigned to Mark Chapman
287,webNLG,288 | severity | Minor | assignee | Douglas Barry,Jira ticket 288 has a severity of Minor and is assigned to Douglas Barry
288,webNLG,289 | severity | Minor | assignee | Douglas Barry,Jira ticket 289 has a severity of Minor and is assigned to Douglas Barry
289,webNLG,290 | severity | Low | assignee | David Martin,Jira ticket 290 has a severity of Low and is assigned to David Martin
290,webNLG,291 | severity | Minor | assignee | Brian Schwartz,Jira ticket 291 has a severity of Minor and is assigned to Brian Schwartz
291,webNLG,292 | severity | Major | assignee | Lynn Scott,Jira ticket 292 has a severity of Major and is assigned to Lynn Scott
292,webNLG,293 | severity | Major | assignee | Mikayla Washington,Jira ticket 293 has a severity of Major and is assigned to Mikayla Washington
293,webNLG,294 | severity | Low | assignee | Joseph Terry,Jira ticket 294 has a severity of Low and is assigned to Joseph Terry
294,webNLG,295 | severity | Critical | assignee | Sabrina Mejia,Jira ticket 295 has a severity of Critical and is assigned to Sabrina Mejia
295,webNLG,296 | severity | Low | assignee | Dr. Tara Smith,Jira ticket 296 has a severity of Low and is assigned to Dr. Tara Smith
296,webNLG,297 | severity | Minor | assignee | Lynn Scott,Jira ticket 297 has a severity of Minor and is assigned to Lynn Scott
297,webNLG,298 | severity | Minor | assignee | Michael Smith,Jira ticket 298 has a severity of Minor and is assigned to Michael Smith
298,webNLG,299 | severity | Minor | assignee | Douglas Barry,Jira ticket 299 has a severity of Minor and is assigned to Douglas Barry
299,webNLG,300 | severity | Blocker | assignee | Michael Smith,Jira ticket 300 has a severity of Blocker and is assigned to Michael Smith
300,webNLG,301 | severity | Blocker | assignee | Paul Gutierrez,Jira ticket 301 has a severity of Blocker and is assigned to Paul Gutierrez
301,webNLG,302 | severity | Blocker | assignee | Dillon Schmidt,Jira ticket 302 has a severity of Blocker and is assigned to Dillon Schmidt
302,webNLG,303 | severity | Low | assignee | Dr. Tara Smith,Jira ticket 303 has a severity of Low and is assigned to Dr. Tara Smith
303,webNLG,304 | severity | Critical | assignee | Matthew Farmer,Jira ticket 304 has a severity of Critical and is assigned to Matthew Farmer
304,webNLG,305 | severity | Major | assignee | John Christensen,Jira ticket 305 has a severity of Major and is assigned to John Christensen
305,webNLG,306 | severity | Low | assignee | Brian Schwartz,Jira ticket 306 has a severity of Low and is assigned to Brian Schwartz
306,webNLG,307 | severity | Critical | assignee | Marvin Thompson,Jira ticket 307 has a severity of Critical and is assigned to Marvin Thompson
307,webNLG,308 | severity | Blocker | assignee | Paul Gutierrez,Jira ticket 308 has a severity of Blocker and is assigned to Paul Gutierrez
308,webNLG,309 | severity | Blocker | assignee | Dr. Tara Smith,Jira ticket 309 has a severity of Blocker and is assigned to Dr. Tara Smith
309,webNLG,310 | severity | Low | assignee | Virginia Reyes,Jira ticket 310 has a severity of Low and is assigned to Virginia Reyes
310,webNLG,311 | severity | Critical | assignee | Michael Smith,Jira ticket 311 has a severity of Critical and is assigned to Michael Smith
311,webNLG,312 | severity | Critical | assignee | Dillon Schmidt,Jira ticket 312 has a severity of Critical and is assigned to Dillon Schmidt
312,webNLG,313 | severity | Critical | assignee | John Christensen,Jira ticket 313 has a severity of Critical and is assigned to John Christensen
313,webNLG,314 | severity | Blocker | assignee | Brian Schwartz,Jira ticket 314 has a severity of Blocker and is assigned to Brian Schwartz
314,webNLG,315 | severity | Minor | assignee | Matthew Farmer,Jira ticket 315 has a severity of Minor and is assigned to Matthew Farmer
315,webNLG,316 | severity | Minor | assignee | Brian Schwartz,Jira ticket 316 has a severity of Minor and is assigned to Brian Schwartz
316,webNLG,317 | severity | Critical | assignee | John Christensen,Jira ticket 317 has a severity of Critical and is assigned to John Christensen
317,webNLG,318 | severity | Blocker | assignee | Joseph Terry,Jira ticket 318 has a severity of Blocker and is assigned to Joseph Terry
318,webNLG,319 | severity | Minor | assignee | Matthew Farmer,Jira ticket 319 has a severity of Minor and is assigned to Matthew Farmer
319,webNLG,320 | severity | Blocker | assignee | Virginia Reyes,Jira ticket 320 has a severity of Blocker and is assigned to Virginia Reyes
320,webNLG,321 | severity | Low | assignee | Marvin Thompson,Jira ticket 321 has a severity of Low and is assigned to Marvin Thompson
321,webNLG,322 | severity | Minor | assignee | Mikayla Washington,Jira ticket 322 has a severity of Minor and is assigned to Mikayla Washington
322,webNLG,323 | severity | Blocker | assignee | Virginia Reyes,Jira ticket 323 has a severity of Blocker and is assigned to Virginia Reyes
323,webNLG,324 | severity | Low | assignee | Nicholas Castro,Jira ticket 324 has a severity of Low and is assigned to Nicholas Castro
324,webNLG,325 | severity | Low | assignee | Marvin Thompson,Jira ticket 325 has a severity of Low and is assigned to Marvin Thompson
325,webNLG,326 | severity | Minor | assignee | Lynn Scott,Jira ticket 326 has a severity of Minor and is assigned to Lynn Scott
326,webNLG,327 | severity | Critical | assignee | David Martin,Jira ticket 327 has a severity of Critical and is assigned to David Martin
327,webNLG,328 | severity | Major | assignee | Virginia Reyes,Jira ticket 328 has a severity of Major and is assigned to Virginia Reyes
328,webNLG,329 | severity | Minor | assignee | John Christensen,Jira ticket 329 has a severity of Minor and is assigned to John Christensen
329,webNLG,330 | severity | Critical | assignee | Matthew Farmer,Jira ticket 330 has a severity of Critical and is assigned to Matthew Farmer
330,webNLG,331 | severity | Major | assignee | Paul Gutierrez,Jira ticket 331 has a severity of Major and is assigned to Paul Gutierrez
331,webNLG,332 | severity | Low | assignee | John Christensen,Jira ticket 332 has a severity of Low and is assigned to John Christensen
332,webNLG,333 | severity | Blocker | assignee | Mark Chapman,Jira ticket 333 has a severity of Blocker and is assigned to Mark Chapman
